value_1,value_2,result
839,842,0.996437055
842,845,0.996449704
845,848,0.996462264
848,851,0.996474736
851,854,0.996487119
854,857,0.996499417
857,860,0.996511628
860,863,0.996523754
863,866,0.996535797
866,869,0.996547756
869,872,0.996559633
872,875,0.996571429
875,878,0.996583144
878,881,0.996594779
881,884,0.996606335
884,887,0.996617813
887,890,0.996629213
890,893,0.996640538
893,896,0.996651786
896,899,0.996662959
899,902,0.996674058
902,905,0.996685083
905,908,0.996696035
908,911,0.996706915
911,914,0.996717724
914,917,0.996728462
917,920,0.99673913
920,923,0.996749729
923,926,0.996760259
926,929,0.996770721
929,932,0.996781116
932,935,0.996791444
935,938,0.996801706
938,941,0.996811902
941,944,0.996822034
944,947,0.996832101
947,950,0.996842105
950,953,0.996852046
953,956,0.996861925
956,959,0.996871741
959,962,0.996881497
962,965,0.996891192
965,968,0.996900826
968,971,0.996910402
971,974,0.996919918
974,977,0.996929376
977,980,0.996938776
980,983,0.996948118
983,986,0.996957404
986,989,0.996966633
989,992,0.996975806
992,995,0.996984925
995,998,0.996993988
998,1001,0.997002997
1001,1004,0.997011952
1004,1007,0.997020854
1007,1010,0.997029703
1010,1013,0.9970385
1013,1016,0.997047244
1016,1019,0.997055937
1019,1022,0.997064579
1022,1025,0.997073171
1025,1028,0.997081712
1028,1031,0.997090204
1031,1034,0.997098646
1034,1037,0.99710704
1037,1040,0.997115385
1040,1043,0.997123682
1043,1046,0.997131931
1046,1049,0.997140133
1049,1052,0.997148289
1052,1055,0.997156398
1055,1058,0.997164461
1058,1061,0.997172479
1061,1064,0.997180451
1064,1067,0.997188379
1067,1070,0.997196262
1070,1073,0.997204101
1073,1076,0.997211896
1076,1079,0.997219648
1079,1082,0.997227357
1082,1085,0.997235023
1085,1088,0.997242647
1088,1091,0.997250229
1091,1094,0.99725777
1094,1097,0.997265269
1097,1100,0.997272727
1100,1103,0.997280145
1103,1106,0.997287523
1106,1109,0.99729486
1109,1112,0.997302158
1112,1115,0.997309417
1115,1118,0.997316637
1118,1121,0.997323818
1121,1124,0.997330961
1124,1127,0.997338066
1127,1130,0.997345133
1130,1133,0.997352162
1133,1136,0.997359155
1136,1139,0.997366111
1139,1142,0.99737303
1142,1145,0.997379913
1145,1148,0.99738676
1148,1151,0.997393571
1151,1154,0.997400347
1154,1157,0.997407087
1157,1160,0.997413793
1160,1163,0.997420464
1163,1166,0.997427101
1166,1169,0.997433704
1169,1172,0.997440273
1172,1175,0.997446809
1175,1178,0.997453311
1178,1181,0.99745978
1181,1184,0.997466216
1184,1187,0.99747262
1187,1190,0.997478992
1190,1193,0.997485331
1193,1196,0.997491639
1196,1199,0.997497915
1199,1202,0.99750416
1202,1205,0.997510373
1205,1208,0.997516556
1208,1211,0.997522709
1211,1214,0.99752883
1214,1217,0.997534922
1217,1220,0.997540984
1220,1223,0.997547016
1223,1226,0.997553018
1226,1229,0.997558991
1229,1232,0.997564935
1232,1235,0.99757085
1235,1238,0.997576737
1238,1241,0.997582595
1241,1244,0.997588424
1244,1247,0.997594226
1247,1250,0.9976
1250,1253,0.997605746
1253,1256,0.997611465
1256,1259,0.997617156
1259,1262,0.997622821
1262,1265,0.997628458
1265,1268,0.997634069
1268,1271,0.997639654
1271,1274,0.997645212
1274,1277,0.997650744
1277,1280,0.99765625
1280,1283,0.99766173
1283,1286,0.997667185
1286,1289,0.997672614
1289,1292,0.997678019
1292,1295,0.997683398
1295,1298,0.997688752
1298,1301,0.997694081
1301,1304,0.997699387
1304,1307,0.997704667
1307,1310,0.997709924
1310,1313,0.997715156
1313,1316,0.997720365
1316,1319,0.99772555
1319,1322,0.997730711
1322,1325,0.997735849
1325,1328,0.997740964
1328,1331,0.997746056
1331,1334,0.997751124
1334,1337,0.997756171
1337,1340,0.997761194
1340,1343,0.997766195
1343,1346,0.997771174
1346,1349,0.99777613
1349,1352,0.997781065
1352,1355,0.997785978
1355,1358,0.997790869
1358,1361,0.997795738
1361,1364,0.997800587
1364,1367,0.997805413
1367,1370,0.997810219
1370,1373,0.997815004
1373,1376,0.997819767
1376,1379,0.997824511
1379,1382,0.997829233
1382,1385,0.997833935
1385,1388,0.997838617
1388,1391,0.997843278
1391,1394,0.99784792
1394,1397,0.997852541
1397,1400,0.997857143
1400,1403,0.997861725
1403,1406,0.997866287
1406,1409,0.99787083
1409,1412,0.997875354
1412,1415,0.997879859
1415,1418,0.997884344
1418,1421,0.997888811
1421,1424,0.997893258
1424,1427,0.997897687
1427,1430,0.997902098
1430,1433,0.99790649
1433,1436,0.997910864
1436,1439,0.997915219
1439,1442,0.997919556
1442,1445,0.997923875
1445,1448,0.997928177
1448,1451,0.99793246
1451,1454,0.997936726
1454,1457,0.997940975
1457,1460,0.997945205
1460,1463,0.997949419
1463,1466,0.997953615
1466,1469,0.997957794
1469,1472,0.997961957
1472,1475,0.997966102
1475,1478,0.99797023
1478,1481,0.997974342
1481,1484,0.997978437
1484,1487,0.997982515
1487,1490,0.997986577
1490,1493,0.997990623
1493,1496,0.997994652
1496,1499,0.997998666
1499,1502,0.998002663
1502,1505,0.998006645
1505,1508,0.99801061
1508,1511,0.99801456
1511,1514,0.998018494
1514,1517,0.998022413
1517,1520,0.998026316
1520,1523,0.998030204
1523,1526,0.998034076
1526,1529,0.998037933
1529,1532,0.998041775
1532,1535,0.998045603
1535,1538,0.998049415
1538,1541,0.998053212
1541,1544,0.998056995
1544,1547,0.998060763
1547,1550,0.998064516
1550,1553,0.998068255
1553,1556,0.998071979
1556,1559,0.99807569
1559,1562,0.998079385
1562,1565,0.998083067
1565,1568,0.998086735
1568,1571,0.998090388
1571,1574,0.998094028
1574,1577,0.998097654
1577,1580,0.998101266
1580,1583,0.998104864
1583,1586,0.998108449
1586,1589,0.99811202
1589,1592,0.998115578
1592,1595,0.998119122
1595,1598,0.998122653
1598,1601,0.998126171
1601,1604,0.998129676
1604,1607,0.998133167
1607,1610,0.998136646
1610,1613,0.998140112
1613,1616,0.998143564
1616,1619,0.998147004
1619,1622,0.998150432
1622,1625,0.998153846
1625,1628,0.998157248
1628,1631,0.998160638
1631,1634,0.998164015
1634,1637,0.998167379
1637,1640,0.998170732
1640,1643,0.998174072
1643,1646,0.9981774
1646,1649,0.998180716
1649,1652,0.998184019
1652,1655,0.998187311
1655,1658,0.998190591
1658,1661,0.998193859
1661,1664,0.998197115
1664,1667,0.99820036
1667,1670,0.998203593
1670,1673,0.998206814
1673,1676,0.998210024
1676,1679,0.998213222
1679,1682,0.998216409
1682,1685,0.998219585
1685,1688,0.998222749
1688,1691,0.998225902
1691,1694,0.998229044
1694,1697,0.998232174
1697,1700,0.998235294
1700,1703,0.998238403
1703,1706,0.998241501
1706,1709,0.998244587
1709,1712,0.998247664
1712,1715,0.998250729
1715,1718,0.998253783
1718,1721,0.998256827
1721,1724,0.998259861
1724,1727,0.998262884
1727,1730,0.998265896
1730,1733,0.998268898
1733,1736,0.998271889
1736,1739,0.998274871
1739,1742,0.998277842
1742,1745,0.998280802
1745,1748,0.998283753
1748,1751,0.998286693
1751,1754,0.998289624
1754,1757,0.998292544
1757,1760,0.998295455
1760,1763,0.998298355
1763,1766,0.998301246
1766,1769,0.998304127
1769,1772,0.998306998
1772,1775,0.998309859
1775,1778,0.998312711
1778,1781,0.998315553
1781,1784,0.998318386
1784,1787,0.998321209
1787,1790,0.998324022
1790,1793,0.998326827
1793,1796,0.998329621
1796,1799,0.998332407
1799,1802,0.998335183
1802,1805,0.99833795
1805,1808,0.998340708
1808,1811,0.998343457
1811,1814,0.998346196
1814,1817,0.998348927
1817,1820,0.998351648
1820,1823,0.998354361
1823,1826,0.998357065
1826,1829,0.998359759
1829,1832,0.998362445
1832,1835,0.998365123
1835,1838,0.998367791
1838,1841,0.998370451
1841,1844,0.998373102
1844,1847,0.998375744
1847,1850,0.998378378
1850,1853,0.998381004
1853,1856,0.998383621
1856,1859,0.998386229
1859,1862,0.998388829
1862,1865,0.998391421
1865,1868,0.998394004
1868,1871,0.998396579
1871,1874,0.998399146
1874,1877,0.998401705
1877,1880,0.998404255
1880,1883,0.998406798
1883,1886,0.998409332
1886,1889,0.998411858
1889,1892,0.998414376
1892,1895,0.998416887
1895,1898,0.998419389
1898,1901,0.998421883
1901,1904,0.99842437
1904,1907,0.998426848
1907,1910,0.998429319
1910,1913,0.998431783
1913,1916,0.998434238
1916,1919,0.998436686
1919,1922,0.998439126
1922,1925,0.998441558
1925,1928,0.998443983
1928,1931,0.998446401
1931,1934,0.998448811
1934,1937,0.998451213
1937,1940,0.998453608
1940,1943,0.998455996
1943,1946,0.998458376
1946,1949,0.998460749
1949,1952,0.998463115
1952,1955,0.998465473
1955,1958,0.998467824
1958,1961,0.998470168
1961,1964,0.998472505
1964,1967,0.998474835
1967,1970,0.998477157
1970,1973,0.998479473
1973,1976,0.998481781
1976,1979,0.998484083
1979,1982,0.998486377
1982,1985,0.998488665
1985,1988,0.998490946
1988,1991,0.998493219
1991,1994,0.998495486
1994,1997,0.998497747
1997,2000,0.9985
2000,2003,0.998502247
2003,2006,0.998504487
2006,2009,0.99850672
2009,2012,0.998508946
2012,2015,0.998511166
2015,2018,0.99851338
2018,2021,0.998515586
2021,2024,0.998517787
2024,2027,0.99851998
2027,2030,0.998522167
2030,2033,0.998524348
2033,2036,0.998526523
2036,2039,0.998528691
2039,2042,0.998530852
2042,2045,0.998533007
2045,2048,0.998535156
2048,2051,0.998537299
2051,2054,0.998539435
2054,2057,0.998541565
2057,2060,0.998543689
2060,2063,0.998545807
2063,2066,0.998547919
2066,2069,0.998550024
2069,2072,0.998552124
2072,2075,0.998554217
2075,2078,0.998556304
2078,2081,0.998558385
2081,2084,0.998560461
2084,2087,0.99856253
2087,2090,0.998564593
2090,2093,0.998566651
2093,2096,0.998568702
2096,2099,0.998570748
2099,2102,0.998572788
2102,2105,0.998574822
2105,2108,0.99857685
2108,2111,0.998578873
2111,2114,0.998580889
2114,2117,0.9985829
2117,2120,0.998584906
2120,2123,0.998586905
2123,2126,0.998588899
2126,2129,0.998590888
2129,2132,0.998592871
2132,2135,0.998594848
2135,2138,0.998596819
2138,2141,0.998598786
2141,2144,0.998600746
2144,2147,0.998602701
2147,2150,0.998604651
2150,2153,0.998606595
2153,2156,0.998608534
2156,2159,0.998610468
2159,2162,0.998612396
2162,2165,0.998614319
2165,2168,0.998616236
2168,2171,0.998618148
2171,2174,0.998620055
2174,2177,0.998621957
2177,2180,0.998623853
2180,2183,0.998625744
2183,2186,0.99862763
2186,2189,0.998629511
2189,2192,0.998631387
2192,2195,0.998633257
2195,2198,0.998635123
2198,2201,0.998636983
2201,2204,0.998638838
2204,2207,0.998640689
2207,2210,0.998642534
2210,2213,0.998644374
2213,2216,0.998646209
2216,2219,0.99864804
2219,2222,0.998649865
2222,2225,0.998651685
2225,2228,0.998653501
2228,2231,0.998655312
2231,2234,0.998657117
2234,2237,0.998658918
2237,2240,0.998660714
2240,2243,0.998662506
2243,2246,0.998664292
2246,2249,0.998666074
2249,2252,0.998667851
2252,2255,0.998669623
2255,2258,0.998671391
2258,2261,0.998673153
2261,2264,0.998674912
2264,2267,0.998676665
2267,2270,0.998678414
2270,2273,0.998680158
2273,2276,0.998681898
2276,2279,0.998683633
2279,2282,0.998685364
2282,2285,0.99868709
2285,2288,0.998688811
2288,2291,0.998690528
2291,2294,0.998692241
2294,2297,0.998693949
2297,2300,0.998695652
2300,2303,0.998697351
2303,2306,0.998699046
2306,2309,0.998700736
2309,2312,0.998702422
2312,2315,0.998704104
2315,2318,0.998705781
2318,2321,0.998707454
2321,2324,0.998709122
2324,2327,0.998710786
2327,2330,0.998712446
2330,2333,0.998714102
2333,2336,0.998715753
2336,2339,0.998717401
2339,2342,0.998719044
2342,2345,0.998720682
2345,2348,0.998722317
2348,2351,0.998723947
2351,2354,0.998725573
2354,2357,0.998727196
2357,2360,0.998728814
2360,2363,0.998730427
2363,2366,0.998732037
2366,2369,0.998733643
2369,2372,0.998735245
2372,2375,0.998736842
2375,2378,0.998738436
2378,2381,0.998740025
2381,2384,0.998741611
2384,2387,0.998743192
2387,2390,0.99874477
2390,2393,0.998746344
2393,2396,0.998747913
2396,2399,0.998749479
2399,2402,0.998751041
2402,2405,0.998752599
2405,2408,0.998754153
2408,2411,0.998755703
2411,2414,0.998757249
2414,2417,0.998758792
2417,2420,0.998760331
2420,2423,0.998761865
2423,2426,0.998763397
2426,2429,0.998764924
2429,2432,0.998766447
2432,2435,0.998767967
2435,2438,0.998769483
2438,2441,0.998770995
2441,2444,0.998772504
2444,2447,0.998774009
2447,2450,0.99877551
2450,2453,0.998777008
2453,2456,0.998778502
2456,2459,0.998779992
2459,2462,0.998781478
2462,2465,0.998782961
2465,2468,0.998784441
2468,2471,0.998785917
2471,2474,0.998787389
2474,2477,0.998788857
2477,2480,0.998790323
2480,2483,0.998791784
2483,2486,0.998793242
2486,2489,0.998794697
2489,2492,0.998796148
2492,2495,0.998797595
2495,2498,0.998799039
2498,2501,0.99880048
2501,2504,0.998801917
2504,2507,0.998803351
2507,2510,0.998804781
2510,2513,0.998806208
2513,2516,0.998807631
2516,2519,0.998809051
2519,2522,0.998810468
2522,2525,0.998811881
2525,2528,0.998813291
2528,2531,0.998814698
2531,2534,0.998816101
2534,2537,0.998817501
2537,2540,0.998818898
2540,2543,0.998820291
2543,2546,0.998821681
2546,2549,0.998823068
2549,2552,0.998824451
2552,2555,0.998825832
2555,2558,0.998827209
2558,2561,0.998828583
2561,2564,0.998829953
2564,2567,0.998831321
2567,2570,0.998832685
2570,2573,0.998834046
2573,2576,0.998835404
2576,2579,0.998836758
2579,2582,0.99883811
2582,2585,0.998839458
2585,2588,0.998840804
2588,2591,0.998842146
2591,2594,0.998843485
2594,2597,0.998844821
2597,2600,0.998846154
2600,2603,0.998847484
2603,2606,0.99884881
2606,2609,0.998850134
2609,2612,0.998851455
2612,2615,0.998852772
2615,2618,0.998854087
2618,2621,0.998855399
2621,2624,0.998856707
2624,2627,0.998858013
2627,2630,0.998859316
2630,2633,0.998860615
2633,2636,0.998861912
2636,2639,0.998863206
2639,2642,0.998864497
2642,2645,0.998865784
2645,2648,0.998867069
2648,2651,0.998868352
2651,2654,0.998869631
2654,2657,0.998870907
2657,2660,0.99887218
2660,2663,0.998873451
2663,2666,0.998874719
2666,2669,0.998875984
2669,2672,0.998877246
2672,2675,0.998878505
2675,2678,0.998879761
2678,2681,0.998881015
2681,2684,0.998882265
2684,2687,0.998883513
2687,2690,0.998884758
2690,2693,0.998886001
2693,2696,0.99888724
2696,2699,0.998888477
2699,2702,0.998889711
2702,2705,0.998890943
2705,2708,0.998892171
2708,2711,0.998893397
2711,2714,0.99889462
2714,2717,0.998895841
2717,2720,0.998897059
2720,2723,0.998898274
2723,2726,0.998899486
2726,2729,0.998900696
2729,2732,0.998901903
2732,2735,0.998903108
2735,2738,0.99890431
2738,2741,0.998905509
2741,2744,0.998906706
2744,2747,0.9989079
2747,2750,0.998909091
2750,2753,0.99891028
2753,2756,0.998911466
2756,2759,0.99891265
2759,2762,0.998913831
2762,2765,0.998915009
2765,2768,0.998916185
2768,2771,0.998917358
2771,2774,0.998918529
2774,2777,0.998919698
2777,2780,0.998920863
2780,2783,0.998922027
2783,2786,0.998923187
2786,2789,0.998924346
2789,2792,0.998925501
2792,2795,0.998926655
2795,2798,0.998927806
2798,2801,0.998928954
2801,2804,0.9989301
2804,2807,0.998931243
2807,2810,0.998932384
2810,2813,0.998933523
2813,2816,0.998934659
2816,2819,0.998935793
2819,2822,0.998936924
2822,2825,0.998938053
2825,2828,0.99893918
2828,2831,0.998940304
2831,2834,0.998941426
2834,2837,0.998942545
2837,2840,0.998943662
2840,2843,0.998944777
2843,2846,0.998945889
2846,2849,0.998946999
2849,2852,0.998948107
2852,2855,0.998949212
2855,2858,0.998950315
2858,2861,0.998951416
2861,2864,0.998952514
2864,2867,0.99895361
2867,2870,0.998954704
2870,2873,0.998955795
2873,2876,0.998956885
2876,2879,0.998957972
2879,2882,0.998959056
2882,2885,0.998960139
2885,2888,0.998961219
2888,2891,0.998962297
2891,2894,0.998963372
2894,2897,0.998964446
2897,2900,0.998965517
2900,2903,0.998966586
2903,2906,0.998967653
2906,2909,0.998968718
2909,2912,0.99896978
2912,2915,0.99897084
2915,2918,0.998971899
2918,2921,0.998972954
2921,2924,0.998974008
2924,2927,0.99897506
2927,2930,0.998976109
2930,2933,0.998977156
2933,2936,0.998978202
2936,2939,0.998979245
2939,2942,0.998980286
2942,2945,0.998981324
2945,2948,0.998982361
2948,2951,0.998983395
2951,2954,0.998984428
2954,2957,0.998985458
2957,2960,0.998986486
2960,2963,0.998987513
2963,2966,0.998988537
2966,2969,0.998989559
2969,2972,0.998990579
2972,2975,0.998991597
2975,2978,0.998992612
2978,2981,0.998993626
2981,2984,0.998994638
2984,2987,0.998995648
2987,2990,0.998996656
2990,2993,0.998997661
2993,2996,0.998998665
